   -0.925000000000E-01    0.344919711972E+00
   -0.875000000000E-01    0.344995542550E+00
   -0.825000000000E-01    0.345075603488E+00
   -0.775000000000E-01    0.345029476549E+00
   -0.725000000000E-01    0.344894495881E+00
   -0.675000000000E-01    0.344763022431E+00
   -0.625000000000E-01    0.344680788586E+00
   -0.575000000000E-01    0.344636194984E+00
   -0.525000000000E-01    0.344602827093E+00
   -0.475000000000E-01    0.344570417974E+00
   -0.425000000000E-01    0.344543523254E+00
   -0.375000000000E-01    0.344527240443E+00
   -0.325000000000E-01    0.344520569033E+00
   -0.275000000000E-01    0.344519432069E+00
   -0.225000000000E-01    0.344521050994E+00
   -0.175000000000E-01    0.344524570907E+00
   -0.125000000000E-01    0.344529253780E+00
   -0.750000000000E-02    0.344533677604E+00
   -0.250000000000E-02    0.344537284524E+00
    0.250000000000E-02    0.344541891041E+00
    0.750000000000E-02    0.344548959291E+00
    0.125000000000E-01    0.344553434075E+00
    0.175000000000E-01    0.344544942752E+00
    0.225000000000E-01    0.344525438917E+00
    0.275000000000E-01    0.344525415058E+00
    0.325000000000E-01    0.344576638533E+00
    0.375000000000E-01    0.344639563082E+00
    0.425000000000E-01    0.344585240682E+00
    0.475000000000E-01    0.344349474449E+00
    0.525000000000E-01    0.344163750658E+00
    0.575000000000E-01    0.344484341670E+00
    0.625000000000E-01    0.345377739262E+00
    0.675000000000E-01    0.345886036669E+00
    0.725000000000E-01    0.344531560645E+00
    0.775000000000E-01    0.341342736086E+00
    0.825000000000E-01    0.339559719237E+00
    0.875000000000E-01    0.343901897513E+00
    0.925000000000E-01    0.354778501255E+00
    0.975000000000E-01    0.363231901103E+00
    0.102500000000E+00    0.354295575154E+00
    0.107500000000E+00    0.321288772148E+00
    0.112500000000E+00    0.281617299556E+00
    0.117500000000E+00    0.277803377549E+00
    0.122500000000E+00    0.356979482776E+00
    0.127500000000E+00    0.539531808040E+00
    0.132500000000E+00    0.796763098545E+00
    0.137500000000E+00    0.105808798600E+01
    0.142500000000E+00    0.125020384233E+01
    0.147500000000E+00    0.134016895842E+01
    0.152500000000E+00    0.134835747763E+01
    0.157500000000E+00    0.132232905014E+01
    0.162500000000E+00    0.129869219648E+01
    0.167500000000E+00    0.129113592464E+01
    0.172500000000E+00    0.129921160908E+01
    0.177500000000E+00    0.130635278214E+01
    0.182500000000E+00    0.129883668378E+01
    0.187500000000E+00    0.130491205211E+01
    0.192500000000E+00    0.132505121228E+01
    0.197500000000E+00    0.128401731861E+01
    0.202500000000E+00    0.125925774746E+01
    0.207500000000E+00    0.138621281244E+01
    0.212500000000E+00    0.128035621331E+01
    0.217500000000E+00    0.739538910466E+00
    0.222500000000E+00    0.447941164433E+00
    0.227500000000E+00    0.497538068107E+00
    0.232500000000E+00    0.511780802204E+00
    0.237500000000E+00    0.499463409703E+00
    0.242500000000E+00    0.499023638430E+00
    0.247500000000E+00    0.500244197184E+00
    0.252500000000E+00    0.500072867846E+00
    0.257500000000E+00    0.499965641803E+00
    0.262500000000E+00    0.499997695961E+00
    0.267500000000E+00    0.500003927642E+00
    0.272500000000E+00    0.499999688562E+00
    0.277500000000E+00    0.499999640673E+00
    0.282500000000E+00    0.500000084423E+00
    0.287500000000E+00    0.500000024616E+00
    0.292500000000E+00    0.499999987477E+00
    0.297500000000E+00    0.499999999283E+00
    0.302500000000E+00    0.500000001412E+00
    0.307500000000E+00    0.499999999865E+00
    0.312500000000E+00    0.499999999873E+00
    0.317500000000E+00    0.500000000033E+00
    0.322500000000E+00    0.500000000008E+00
    0.327500000000E+00    0.499999999995E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000001E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.881239E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000001E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.444999999998E+00
   -0.452500000000E+00    0.444999999997E+00
   -0.447500000000E+00    0.445000000005E+00
   -0.442500000000E+00    0.445000000016E+00
   -0.437500000000E+00    0.444999999999E+00
   -0.432500000000E+00    0.444999999947E+00
   -0.427500000000E+00    0.444999999954E+00
   -0.422500000000E+00    0.445000000123E+00
   -0.417500000000E+00    0.445000000264E+00
   -0.412500000000E+00    0.444999999882E+00
   -0.407500000000E+00    0.444999999082E+00
   -0.402500000000E+00    0.444999999436E+00
   -0.397500000000E+00    0.445000002136E+00
   -0.392500000000E+00    0.445000003802E+00
   -0.387500000000E+00    0.444999997804E+00
   -0.382500000000E+00    0.444999987119E+00
   -0.377500000000E+00    0.444999992793E+00
   -0.372500000000E+00    0.445000027532E+00
   -0.367500000000E+00    0.445000048799E+00
   -0.362500000000E+00    0.444999975389E+00
   -0.357500000000E+00    0.444999827862E+00
   -0.352500000000E+00    0.444999844763E+00
   -0.347500000000E+00    0.445000279992E+00
   -0.342500000000E+00    0.445000818356E+00
   -0.337500000000E+00    0.445000369977E+00
   -0.332500000000E+00    0.444998311267E+00
   -0.327500000000E+00    0.444996611956E+00
   -0.322500000000E+00    0.444999539199E+00
   -0.317500000000E+00    0.445008081686E+00
   -0.312500000000E+00    0.445013184506E+00
   -0.307500000000E+00    0.444999685877E+00
   -0.302500000000E+00    0.444967160796E+00
   -0.297500000000E+00    0.444949787944E+00
   -0.292500000000E+00    0.444998496730E+00
   -0.287500000000E+00    0.445113909107E+00
   -0.282500000000E+00    0.445188991382E+00
   -0.277500000000E+00    0.445061276329E+00
   -0.272500000000E+00    0.444696092560E+00
   -0.267500000000E+00    0.444352931364E+00
   -0.262500000000E+00    0.444499807652E+00
   -0.257500000000E+00    0.445402152307E+00
   -0.252500000000E+00    0.446690231374E+00
   -0.247500000000E+00    0.447412291660E+00
   -0.242500000000E+00    0.446653293808E+00
   -0.237500000000E+00    0.444120142175E+00
   -0.232500000000E+00    0.440150864243E+00
   -0.227500000000E+00    0.435310740141E+00
   -0.222500000000E+00    0.430052404188E+00
   -0.217500000000E+00    0.424627680217E+00
   -0.212500000000E+00    0.419146677378E+00
   -0.207500000000E+00    0.413652854726E+00
   -0.202500000000E+00    0.408166107129E+00
   -0.197500000000E+00    0.402699091320E+00
   -0.192500000000E+00    0.397261611939E+00
   -0.187500000000E+00    0.391861644892E+00
   -0.182500000000E+00    0.386505832472E+00
   -0.177500000000E+00    0.381199825042E+00
   -0.172500000000E+00    0.375948117283E+00
   -0.167500000000E+00    0.370752948447E+00
   -0.162500000000E+00    0.365612919560E+00
   -0.157500000000E+00    0.360526249110E+00
   -0.152500000000E+00    0.355512498478E+00
   -0.147500000000E+00    0.350674175914E+00
   -0.142500000000E+00    0.346302292804E+00
   -0.137500000000E+00    0.342952010612E+00
   -0.132500000000E+00    0.341299250394E+00
   -0.127500000000E+00    0.341647280412E+00
   -0.122500000000E+00    0.343411972193E+00
   -0.117500000000E+00    0.345296387346E+00
   -0.112500000000E+00    0.346227015323E+00
   -0.107500000000E+00    0.346078267693E+00
   -0.102500000000E+00    0.345462816605E+00
   -0.975000000000E-01    0.345012543765E+00
   -0.925000000000E-01    0.344925081215E+00
   -0.875000000000E-01    0.345024224833E+00
   -0.825000000000E-01    0.345074329829E+00
   -0.775000000000E-01    0.344995901854E+00
   -0.725000000000E-01    0.344853954478E+00
   -0.675000000000E-01    0.344734291543E+00
   -0.625000000000E-01    0.344664887597E+00
   -0.575000000000E-01    0.344625775162E+00
   -0.525000000000E-01    0.344593224808E+00
   -0.475000000000E-01    0.344561913482E+00
   -0.425000000000E-01    0.344537776685E+00
   -0.375000000000E-01    0.344524506596E+00
   -0.325000000000E-01    0.344519851656E+00
   -0.275000000000E-01    0.344519730725E+00
   -0.225000000000E-01    0.344521888869E+00
   -0.175000000000E-01    0.344525792792E+00
   -0.125000000000E-01    0.344530791457E+00
   -0.750000000000E-02    0.344535406880E+00
   -0.250000000000E-02    0.344538762897E+00
    0.250000000000E-02    0.344542383921E+00
    0.750000000000E-02    0.344548478909E+00
    0.125000000000E-01    0.344553903423E+00
    0.175000000000E-01    0.344548516092E+00
    0.225000000000E-01    0.344529368546E+00
    0.275000000000E-01    0.344520638004E+00
    0.325000000000E-01    0.344559489737E+00
    0.375000000000E-01    0.344629194377E+00
    0.425000000000E-01    0.344615342584E+00
    0.475000000000E-01    0.344415727120E+00
    0.525000000000E-01    0.344178298030E+00
    0.575000000000E-01    0.344340855570E+00
    0.625000000000E-01    0.345139007369E+00
    0.675000000000E-01    0.345884227738E+00
    0.725000000000E-01    0.345091727603E+00
    0.775000000000E-01    0.342193822228E+00
    0.825000000000E-01    0.339598848116E+00
    0.875000000000E-01    0.342054275011E+00
    0.925000000000E-01    0.351691088780E+00
    0.975000000000E-01    0.362111578639E+00
    0.102500000000E+00    0.358982665452E+00
    0.107500000000E+00    0.331796932777E+00
    0.112500000000E+00    0.290664449758E+00
    0.117500000000E+00    0.272477265581E+00
    0.122500000000E+00    0.325806623124E+00
    0.127500000000E+00    0.480954719646E+00
    0.132500000000E+00    0.723301218921E+00
    0.137500000000E+00    0.991077702850E+00
    0.142500000000E+00    0.120734811622E+01
    0.147500000000E+00    0.132536520381E+01
    0.152500000000E+00    0.135170928836E+01
    0.157500000000E+00    0.133037018320E+01
    0.162500000000E+00    0.130411738577E+01
    0.167500000000E+00    0.129164061377E+01
    0.172500000000E+00    0.129528359864E+01
    0.177500000000E+00    0.130575099553E+01
    0.182500000000E+00    0.130330775779E+01
    0.187500000000E+00    0.129806154142E+01
    0.192500000000E+00    0.131910156002E+01
    0.197500000000E+00    0.131138809634E+01
    0.202500000000E+00    0.125272165409E+01
    0.207500000000E+00    0.132268366531E+01
    0.212500000000E+00    0.139252946327E+01
    0.217500000000E+00    0.995675188669E+00
    0.222500000000E+00    0.510093225070E+00
    0.227500000000E+00    0.467091563790E+00
    0.232500000000E+00    0.514057904827E+00
    0.237500000000E+00    0.503598466861E+00
    0.242500000000E+00    0.498324374445E+00
    0.247500000000E+00    0.499958456201E+00
    0.252500000000E+00    0.500196530754E+00
    0.257500000000E+00    0.499978588309E+00
    0.262500000000E+00    0.499983379161E+00
    0.267500000000E+00    0.500004698205E+00
    0.272500000000E+00    0.500001066884E+00
    0.277500000000E+00    0.499999366607E+00
    0.282500000000E+00    0.499999981597E+00
    0.287500000000E+00    0.500000068138E+00
    0.292500000000E+00    0.499999991677E+00
    0.297500000000E+00    0.499999994110E+00
    0.302500000000E+00    0.500000001741E+00
    0.307500000000E+00    0.500000000355E+00
    0.312500000000E+00    0.499999999765E+00
    0.317500000000E+00    0.499999999998E+00
    0.322500000000E+00    0.500000000025E+00
    0.327500000000E+00    0.499999999997E+00
    0.332500000000E+00    0.499999999998E+00
    0.337500000000E+00    0.500000000001E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.890078E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000001E+00
   -0.467500000000E+00    0.445000000001E+00
   -0.462500000000E+00    0.444999999999E+00
   -0.457500000000E+00    0.444999999996E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000012E+00
   -0.442500000000E+00    0.445000000013E+00
   -0.437500000000E+00    0.444999999972E+00
   -0.432500000000E+00    0.444999999932E+00
   -0.427500000000E+00    0.445000000024E+00
   -0.422500000000E+00    0.445000000235E+00
   -0.417500000000E+00    0.445000000157E+00
   -0.412500000000E+00    0.444999999441E+00
   -0.407500000000E+00    0.444999998973E+00
   -0.402500000000E+00    0.445000000618E+00
   -0.397500000000E+00    0.445000003616E+00
   -0.392500000000E+00    0.445000001928E+00
   -0.387500000000E+00    0.444999991826E+00
   -0.382500000000E+00    0.444999986253E+00
   -0.377500000000E+00    0.445000008025E+00
   -0.372500000000E+00    0.445000045764E+00
   -0.367500000000E+00    0.445000026653E+00
   -0.362500000000E+00    0.444999899260E+00
   -0.357500000000E+00    0.444999793095E+00
   -0.352500000000E+00    0.445000010998E+00
   -0.347500000000E+00    0.445000596648E+00
   -0.342500000000E+00    0.445000796835E+00
   -0.337500000000E+00    0.444999498267E+00
   -0.332500000000E+00    0.444997159722E+00
   -0.327500000000E+00    0.444997242263E+00
   -0.322500000000E+00    0.445003359182E+00
   -0.317500000000E+00    0.445012019679E+00
   -0.312500000000E+00    0.445009580810E+00
   -0.307500000000E+00    0.444984877609E+00
   -0.302500000000E+00    0.444953417552E+00
   -0.297500000000E+00    0.444963063697E+00
   -0.292500000000E+00    0.445050046322E+00
   -0.287500000000E+00    0.445165420174E+00
   -0.282500000000E+00    0.445160266060E+00
   -0.277500000000E+00    0.444907515448E+00
   -0.272500000000E+00    0.444503175100E+00
   -0.267500000000E+00    0.444336689759E+00
   -0.262500000000E+00    0.444840082687E+00
   -0.257500000000E+00    0.446010574638E+00
   -0.252500000000E+00    0.447159432922E+00
   -0.247500000000E+00    0.447268473526E+00
   -0.242500000000E+00    0.445680708250E+00
   -0.237500000000E+00    0.442436142211E+00
   -0.232500000000E+00    0.438030625241E+00
   -0.227500000000E+00    0.432997653252E+00
   -0.222500000000E+00    0.427690142602E+00
   -0.217500000000E+00    0.422281193056E+00
   -0.212500000000E+00    0.416841239395E+00
   -0.207500000000E+00    0.411398931180E+00
   -0.202500000000E+00    0.405969491561E+00
   -0.197500000000E+00    0.400563812666E+00
   -0.192500000000E+00    0.395190602679E+00
   -0.187500000000E+00    0.389857002783E+00
   -0.182500000000E+00    0.384569031398E+00
   -0.177500000000E+00    0.379331807748E+00
   -0.172500000000E+00    0.374149121873E+00
   -0.167500000000E+00    0.369022059643E+00
   -0.162500000000E+00    0.363948131017E+00
   -0.157500000000E+00    0.358927906420E+00
   -0.152500000000E+00    0.353995778583E+00
   -0.147500000000E+00    0.349295117386E+00
   -0.142500000000E+00    0.345186859434E+00
   -0.137500000000E+00    0.342284752468E+00
   -0.132500000000E+00    0.341215463689E+00
   -0.127500000000E+00    0.342064741071E+00
   -0.122500000000E+00    0.343994850517E+00
   -0.117500000000E+00    0.345676017058E+00
   -0.112500000000E+00    0.346271725521E+00
   -0.107500000000E+00    0.345919693303E+00
   -0.102500000000E+00    0.345304152037E+00
   -0.975000000000E-01    0.344955290608E+00
   -0.925000000000E-01    0.344944039165E+00
   -0.875000000000E-01    0.345047659439E+00
   -0.825000000000E-01    0.345062759589E+00
   -0.775000000000E-01    0.344957985272E+00
   -0.725000000000E-01    0.344815710411E+00
   -0.675000000000E-01    0.344709620395E+00
   -0.625000000000E-01    0.344651317264E+00
   -0.575000000000E-01    0.344615939203E+00
   -0.525000000000E-01    0.344583894502E+00
   -0.475000000000E-01    0.344554113915E+00
   -0.425000000000E-01    0.344532938035E+00
   -0.375000000000E-01    0.344522463054E+00
   -0.325000000000E-01    0.344519509613E+00
   -0.275000000000E-01    0.344520230680E+00
   -0.225000000000E-01    0.344522870442E+00
   -0.175000000000E-01    0.344527097653E+00
   -0.125000000000E-01    0.344532307288E+00
   -0.750000000000E-02    0.344537044659E+00
   -0.250000000000E-02    0.344540218049E+00
    0.250000000000E-02    0.344542978419E+00
    0.750000000000E-02    0.344547944547E+00
    0.125000000000E-01    0.344553742588E+00
    0.175000000000E-01    0.344551224694E+00
    0.225000000000E-01    0.344533782990E+00
    0.275000000000E-01    0.344518683766E+00
    0.325000000000E-01    0.344544529794E+00
    0.375000000000E-01    0.344614156014E+00
    0.425000000000E-01    0.344633620436E+00
    0.475000000000E-01    0.344478023448E+00
    0.525000000000E-01    0.344216928931E+00
    0.575000000000E-01    0.344240385305E+00
    0.625000000000E-01    0.344903051174E+00
    0.675000000000E-01    0.345784892116E+00
    0.725000000000E-01    0.345502696594E+00
    0.775000000000E-01    0.343043960397E+00
    0.825000000000E-01    0.339969840771E+00
    0.875000000000E-01    0.340728287033E+00
    0.925000000000E-01    0.348725788078E+00
    0.975000000000E-01    0.360089098960E+00
    0.102500000000E+00    0.361906920208E+00
    0.107500000000E+00    0.341118629883E+00
    0.112500000000E+00    0.301148483716E+00
    0.117500000000E+00    0.272286914836E+00
    0.122500000000E+00    0.302344631404E+00
    0.127500000000E+00    0.429364038376E+00
    0.132500000000E+00    0.652322878535E+00
    0.137500000000E+00    0.920561399997E+00
    0.142500000000E+00    0.115706831155E+01
    0.147500000000E+00    0.130345001610E+01
    0.152500000000E+00    0.135153778112E+01
    0.157500000000E+00    0.133818283206E+01
    0.162500000000E+00    0.131039546067E+01
    0.167500000000E+00    0.129375200509E+01
    0.172500000000E+00    0.129259445378E+01
    0.177500000000E+00    0.130261489085E+01
    0.182500000000E+00    0.130700700659E+01
    0.187500000000E+00    0.129794915382E+01
    0.192500000000E+00    0.130759667066E+01
    0.197500000000E+00    0.132438370284E+01
    0.202500000000E+00    0.127555710482E+01
    0.207500000000E+00    0.126804614591E+01
    0.212500000000E+00    0.139803205027E+01
    0.217500000000E+00    0.122958716453E+01
    0.222500000000E+00    0.676825298795E+00
    0.227500000000E+00    0.445865756628E+00
    0.232500000000E+00    0.503552493046E+00
    0.237500000000E+00    0.510069350905E+00
    0.242500000000E+00    0.498883677338E+00
    0.247500000000E+00    0.499264205479E+00
    0.252500000000E+00    0.500260765542E+00
    0.257500000000E+00    0.500044088710E+00
    0.262500000000E+00    0.499967864225E+00
    0.267500000000E+00    0.500000292752E+00
    0.272500000000E+00    0.500003317371E+00
    0.277500000000E+00    0.499999505438E+00
    0.282500000000E+00    0.499999729702E+00
    0.287500000000E+00    0.500000090440E+00
    0.292500000000E+00    0.500000014487E+00
    0.297500000000E+00    0.499999988365E+00
    0.302500000000E+00    0.500000000211E+00
    0.307500000000E+00    0.500000001181E+00
    0.312500000000E+00    0.499999999802E+00
    0.317500000000E+00    0.499999999906E+00
    0.322500000000E+00    0.500000000035E+00
    0.327500000000E+00    0.500000000005E+00
    0.332500000000E+00    0.499999999996E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.898936E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000001E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.444999999997E+00
   -0.457500000000E+00    0.444999999997E+00
   -0.452500000000E+00    0.445000000006E+00
   -0.447500000000E+00    0.445000000017E+00
   -0.442500000000E+00    0.444999999996E+00
   -0.437500000000E+00    0.444999999942E+00
   -0.432500000000E+00    0.444999999956E+00
   -0.427500000000E+00    0.445000000139E+00
   -0.422500000000E+00    0.445000000272E+00
   -0.417500000000E+00    0.444999999845E+00
   -0.412500000000E+00    0.444999999028E+00
   -0.407500000000E+00    0.444999999484E+00
   -0.402500000000E+00    0.445000002312E+00
   -0.397500000000E+00    0.445000003845E+00
   -0.392500000000E+00    0.444999997432E+00
   -0.387500000000E+00    0.444999986702E+00
   -0.382500000000E+00    0.444999993286E+00
   -0.377500000000E+00    0.445000028975E+00
   -0.372500000000E+00    0.445000049155E+00
   -0.367500000000E+00    0.444999972739E+00
   -0.362500000000E+00    0.444999823839E+00
   -0.357500000000E+00    0.444999845096E+00
   -0.352500000000E+00    0.445000287642E+00
   -0.347500000000E+00    0.445000827495E+00
   -0.342500000000E+00    0.445000371878E+00
   -0.337500000000E+00    0.444998304176E+00
   -0.332500000000E+00    0.444996591443E+00
   -0.327500000000E+00    0.444999483940E+00
   -0.322500000000E+00    0.445008005598E+00
   -0.317500000000E+00    0.445013250208E+00
   -0.312500000000E+00    0.445000141870E+00
   -0.307500000000E+00    0.444967848940E+00
   -0.302500000000E+00    0.444949607391E+00
   -0.297500000000E+00    0.444996040960E+00
   -0.292500000000E+00    0.445109908468E+00
   -0.287500000000E+00    0.445188414227E+00
   -0.282500000000E+00    0.445070673705E+00
   -0.277500000000E+00    0.444714747410E+00
   -0.272500000000E+00    0.444364855936E+00
   -0.267500000000E+00    0.444479596058E+00
   -0.262500000000E+00    0.445339491790E+00
   -0.257500000000E+00    0.446614607045E+00
   -0.252500000000E+00    0.447387832613E+00
   -0.247500000000E+00    0.446742500706E+00
   -0.242500000000E+00    0.444352851943E+00
   -0.237500000000E+00    0.440524668563E+00
   -0.232500000000E+00    0.435810352791E+00
   -0.227500000000E+00    0.430664652515E+00
   -0.222500000000E+00    0.425345276284E+00
   -0.217500000000E+00    0.419966181577E+00
   -0.212500000000E+00    0.414572210760E+00
   -0.207500000000E+00    0.409183404086E+00
   -0.202500000000E+00    0.403812217092E+00
   -0.197500000000E+00    0.398468226186E+00
   -0.192500000000E+00    0.393159190263E+00
   -0.187500000000E+00    0.387891530103E+00
   -0.182500000000E+00    0.382670724788E+00
   -0.177500000000E+00    0.377501372704E+00
   -0.172500000000E+00    0.372386463040E+00
   -0.167500000000E+00    0.367325828105E+00
   -0.162500000000E+00    0.362316334724E+00
   -0.157500000000E+00    0.357363262231E+00
   -0.152500000000E+00    0.352521833542E+00
   -0.147500000000E+00    0.347985196359E+00
   -0.142500000000E+00    0.344187350446E+00
   -0.137500000000E+00    0.341780730680E+00
   -0.132500000000E+00    0.341295740240E+00
   -0.127500000000E+00    0.342568920335E+00
   -0.122500000000E+00    0.344549481679E+00
   -0.117500000000E+00    0.345960882965E+00
   -0.112500000000E+00    0.346239415872E+00
   -0.107500000000E+00    0.345743427496E+00
   -0.102500000000E+00    0.345169596878E+00
   -0.975000000000E-01    0.344925049515E+00
   -0.925000000000E-01    0.344970748189E+00
   -0.875000000000E-01    0.345063131041E+00
   -0.825000000000E-01    0.345041798503E+00
   -0.775000000000E-01    0.344917589227E+00
   -0.725000000000E-01    0.344780517677E+00
   -0.675000000000E-01    0.344688596688E+00
   -0.625000000000E-01    0.344639434882E+00
   -0.575000000000E-01    0.344606410842E+00
   -0.525000000000E-01    0.344574862810E+00
   -0.475000000000E-01    0.344547062921E+00
   -0.425000000000E-01    0.344528949582E+00
   -0.375000000000E-01    0.344521010344E+00
   -0.325000000000E-01    0.344519476192E+00
   -0.275000000000E-01    0.344520906002E+00
   -0.225000000000E-01    0.344523985280E+00
   -0.175000000000E-01    0.344528478911E+00
   -0.125000000000E-01    0.344533798841E+00
   -0.750000000000E-02    0.344538581021E+00
   -0.250000000000E-02    0.344541620316E+00
    0.250000000000E-02    0.344543660649E+00
    0.750000000000E-02    0.344547434852E+00
    0.125000000000E-01    0.344553099509E+00
    0.175000000000E-01    0.344553036814E+00
    0.225000000000E-01    0.344538241252E+00
    0.275000000000E-01    0.344519098121E+00
    0.325000000000E-01    0.344532373249E+00
    0.375000000000E-01    0.344596440489E+00
    0.425000000000E-01    0.344641114947E+00
    0.475000000000E-01    0.344532740328E+00
    0.525000000000E-01    0.344272193526E+00
    0.575000000000E-01    0.344181465075E+00
    0.625000000000E-01    0.344685494482E+00
    0.675000000000E-01    0.345613680696E+00
    0.725000000000E-01    0.345766042160E+00
    0.775000000000E-01    0.343838273209E+00
    0.825000000000E-01    0.340586463977E+00
    0.875000000000E-01    0.339907725235E+00
    0.925000000000E-01    0.346037109773E+00
    0.975000000000E-01    0.357447201120E+00
    0.102500000000E+00    0.363224154056E+00
    0.107500000000E+00    0.348965701841E+00
    0.112500000000E+00    0.312269520514E+00
    0.117500000000E+00    0.276253541228E+00
    0.122500000000E+00    0.285998912482E+00
    0.127500000000E+00    0.385028313439E+00
    0.132500000000E+00    0.584894181487E+00
    0.137500000000E+00    0.847682991848E+00
    0.142500000000E+00    0.109978629193E+01
    0.147500000000E+00    0.127378337645E+01
